cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
020002,Asola,MN,020,A470,TRUE,FALSE
020007,Bozzolo,MN,020,B110,TRUE,FALSE
020008,Canneto sull'Oglio,MN,020,B612,TRUE,FALSE
020010,Casalmoro,MN,020,B901,TRUE,FALSE
020011,Casaloldo,MN,020,B907,TRUE,FALSE
020012,Casalromano,MN,020,B911,TRUE,FALSE
020013,Castelbelforte,MN,020,C059,TRUE,FALSE
020014,Castel d'Ario,MN,020,C076,TRUE,FALSE
020015,Castel Goffredo,MN,020,C118,TRUE,FALSE
020016,Castellucchio,MN,020,C195,TRUE,FALSE
020017,Castiglione delle Stiviere,MN,020,C312,TRUE,FALSE
020018,Cavriana,MN,020,C406,TRUE,FALSE
020019,Ceresara,MN,020,C502,TRUE,FALSE
020020,Commessaggio,MN,020,C930,TRUE,FALSE
020021,Curtatone,MN,020,D227,TRUE,FALSE
020022,Dosolo,MN,020,D351,TRUE,FALSE
020024,Gazoldo degli Ippoliti,MN,020,D949,TRUE,FALSE
020025,Gazzuolo,MN,020,D959,TRUE,FALSE
020026,Goito,MN,020,E078,TRUE,FALSE
020027,Gonzaga,MN,020,E089,TRUE,FALSE
020028,Guidizzolo,MN,020,E261,TRUE,FALSE
020029,Magnacavallo,MN,020,E818,TRUE,FALSE
020030,Mantova,MN,020,E897,TRUE,FALSE
020031,Marcaria,MN,020,E922,TRUE,FALSE
020032,Mariana Mantovana,MN,020,E949,TRUE,FALSE
020033,Marmirolo,MN,020,E962,TRUE,FALSE
020034,Medole,MN,020,F086,TRUE,FALSE
020035,Moglia,MN,020,F267,TRUE,FALSE
020036,Monzambano,MN,020,F705,TRUE,FALSE
020037,Motteggiana,MN,020,B012,TRUE,FALSE
020038,Ostiglia,MN,020,G186,TRUE,FALSE
020039,Pegognaga,MN,020,G417,TRUE,FALSE
020041,Piubega,MN,020,G717,TRUE,FALSE
020042,Poggio Rusco,MN,020,G753,TRUE,FALSE
020043,Pomponesco,MN,020,G816,TRUE,FALSE
020044,Ponti sul Mincio,MN,020,G862,TRUE,FALSE
020045,Porto Mantovano,MN,020,G917,TRUE,FALSE
020046,Quingentole,MN,020,H129,TRUE,FALSE
020047,Quistello,MN,020,H143,TRUE,FALSE
020048,Redondesco,MN,020,H218,TRUE,FALSE
020050,Rivarolo Mantovano,MN,020,H342,TRUE,FALSE
020051,Rodigo,MN,020,H481,TRUE,FALSE
020052,Roncoferraro,MN,020,H541,TRUE,FALSE
020053,Roverbella,MN,020,H604,TRUE,FALSE
020054,Sabbioneta,MN,020,H652,TRUE,FALSE
020055,San Benedetto Po,MN,020,H771,TRUE,FALSE
020056,San Giacomo delle Segnate,MN,020,H870,TRUE,FALSE
020058,San Giovanni del Dosso,MN,020,H912,TRUE,FALSE
020059,San Martino dall'Argine,MN,020,I005,TRUE,FALSE
020060,Schivenoglia,MN,020,I532,TRUE,FALSE
020062,Serravalle a Po,MN,020,I662,TRUE,FALSE
020063,Solferino,MN,020,I801,TRUE,FALSE
020064,Sustinente,MN,020,L015,TRUE,FALSE
020065,Suzzara,MN,020,L020,TRUE,FALSE
020066,Viadana,MN,020,L826,TRUE,FALSE
020068,Villimpenta,MN,020,M044,TRUE,FALSE
020070,Volta Mantovana,MN,020,M125,TRUE,FALSE
021001,Aldino/Aldein,BZ,021,A179,TRUE,FALSE
021002,Andriano/Andrian,BZ,021,A286,TRUE,FALSE
021003,Anterivo/Altrei,BZ,021,A306,TRUE,FALSE
021004,Appiano sulla strada del vino/Eppan an der Weinstraße,BZ,021,A332,TRUE,FALSE
021005,Avelengo/Hafling,BZ,021,A507,TRUE,FALSE
021006,Badia/Abtei,BZ,021,A537,TRUE,FALSE
021007,Barbiano/Barbian,BZ,021,A635,TRUE,FALSE
021008,Bolzano/Bozen,BZ,021,A952,TRUE,FALSE
021009,Braies/Prags,BZ,021,B116,TRUE,FALSE
021010,Brennero/Brenner,BZ,021,B145,TRUE,FALSE
021012,Bronzolo/Branzoll,BZ,021,B203,TRUE,FALSE
021013,Brunico/Bruneck,BZ,021,B220,TRUE,FALSE
021014,Caines/Kuens,BZ,021,B364,TRUE,FALSE
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,BZ,021,B397,TRUE,FALSE
021016,Campo di Trens/Freienfeld,BZ,021,B529,TRUE,FALSE
021017,Campo Tures/Sand in Taufers,BZ,021,B570,TRUE,FALSE
021018,Castelbello-Ciardes/Kastelbell-Tschars,BZ,021,C062,TRUE,FALSE
021019,Castelrotto/Kastelruth,BZ,021,C254,TRUE,FALSE
021020,Cermes/Tscherms,BZ,021,A022,TRUE,FALSE
021021,Chienes/Kiens,BZ,021,C625,TRUE,FALSE
021023,Cornedo all'Isarco/Karneid,BZ,021,B799,TRUE,FALSE
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,BZ,021,D048,TRUE,FALSE
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,BZ,021,D075,TRUE,FALSE
021026,Corvara in Badia/Corvara,BZ,021,D079,TRUE,FALSE
021027,Curon Venosta/Graun im Vinschgau,BZ,021,D222,TRUE,FALSE
021028,Dobbiaco/Toblach,BZ,021,D311,TRUE,FALSE
021030,Falzes/Pfalzen,BZ,021,D484,TRUE,FALSE
021031,Fiè allo Sciliar/Völs am Schlern,BZ,021,D571,TRUE,FALSE
021032,Fortezza/Franzensfeste,BZ,021,D731,TRUE,FALSE
021033,Funes/Villnöß,BZ,021,D821,TRUE,FALSE
021034,Gais/Gais,BZ,021,D860,TRUE,FALSE
021036,Glorenza/Glurns,BZ,021,E069,TRUE,FALSE
021037,Laces/Latsch,BZ,021,E398,TRUE,FALSE
021038,Lagundo/Algund,BZ,021,E412,TRUE,FALSE
021039,Laion/Lajen,BZ,021,E420,TRUE,FALSE
021040,Laives/Leifers,BZ,021,E421,TRUE,FALSE
021041,Lana/Lana,BZ,021,E434,TRUE,FALSE
021042,Lasa/Laas,BZ,021,E457,TRUE,FALSE
021043,Lauregno/Laurein,BZ,021,E481,TRUE,FALSE
021044,Luson/Lüsen,BZ,021,E764,TRUE,FALSE
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,BZ,021,E829,TRUE,FALSE
021046,Malles Venosta/Mals,BZ,021,E862,TRUE,FALSE
021047,Marebbe/Enneberg,BZ,021,E938,TRUE,FALSE
021048,Marlengo/Marling,BZ,021,E959,TRUE,FALSE
021049,Martello/Martell,BZ,021,E981,TRUE,FALSE
021050,Meltina/Mölten,BZ,021,F118,TRUE,FALSE
021051,Merano/Meran,BZ,021,F132,TRUE,FALSE
021054,Moso in Passiria/Moos in Passeier,BZ,021,F766,TRUE,FALSE
021055,Nalles/Nals,BZ,021,F836,TRUE,FALSE
021057,Naz-Sciaves/Natz-Schabs,BZ,021,F856,TRUE,FALSE
021060,Ora/Auer,BZ,021,G083,TRUE,FALSE
021061,Ortisei/St. Ulrich,BZ,021,G140,TRUE,FALSE
021062,Parcines/Partschins,BZ,021,G328,TRUE,FALSE
021063,Perca/Percha,BZ,021,G443,TRUE,FALSE
021065,Ponte Gardena/Waidbruck,BZ,021,G830,TRUE,FALSE
021067,Prato allo Stelvio/Prad am Stilfserjoch,BZ,021,H004,TRUE,FALSE
021068,Predoi/Prettau,BZ,021,H019,TRUE,FALSE
021069,Proves/Proveis,BZ,021,H081,TRUE,FALSE
021070,Racines/Ratschings,BZ,021,H152,TRUE,FALSE
021071,Rasun-Anterselva/Rasen-Antholz,BZ,021,H189,TRUE,FALSE
021072,Renon/Ritten,BZ,021,H236,TRUE,FALSE
021073,Rifiano/Riffian,BZ,021,H284,TRUE,FALSE
021074,Rio di Pusteria/Mühlbach,BZ,021,H299,TRUE,FALSE
021075,Rodengo/Rodeneck,BZ,021,H475,TRUE,FALSE
021077,San Candido/Innichen,BZ,021,H786,TRUE,FALSE
021079,San Genesio Atesino/Jenesien,BZ,021,H858,TRUE,FALSE
021080,San Leonardo in Passiria/St. Leonhard in Passeier,BZ,021,H952,TRUE,FALSE
021081,San Lorenzo di Sebato/St. Lorenzen,BZ,021,H956,TRUE,FALSE
021082,San Martino in Badia/St. Martin in Thurn,BZ,021,H988,TRUE,FALSE
021083,San Martino in Passiria/St. Martin in Passeier,BZ,021,H989,TRUE,FALSE
021084,San Pancrazio/St. Pankraz,BZ,021,I065,TRUE,FALSE
021085,Santa Cristina Valgardena/St. Christina in Gröden,BZ,021,I173,TRUE,FALSE
021086,Sarentino/Sarntal,BZ,021,I431,TRUE,FALSE
021087,Scena/Schenna,BZ,021,I519,TRUE,FALSE
021088,Selva dei Molini/Mühlwald,BZ,021,I593,TRUE,FALSE
021089,Selva di Val Gardena/Wolkenstein in Gröden,BZ,021,I591,TRUE,FALSE
021091,Senales/Schnals,BZ,021,I604,TRUE,FALSE
021092,Sesto/Sexten,BZ,021,I687,TRUE,FALSE
021093,Silandro/Schlanders,BZ,021,I729,TRUE,FALSE
021094,Sluderno/Schluderns,BZ,021,I771,TRUE,FALSE
021095,Stelvio/Stilfs,BZ,021,I948,TRUE,FALSE
021096,Terento/Terenten,BZ,021,L106,TRUE,FALSE
021097,Terlano/Terlan,BZ,021,L108,TRUE,FALSE
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,BZ,021,L111,TRUE,FALSE
021099,Tesimo/Tisens,BZ,021,L149,TRUE,FALSE
021100,Tires/Tiers,BZ,021,L176,TRUE,FALSE
021101,Tirolo/Tirol,BZ,021,L178,TRUE,FALSE
021103,Tubre/Taufers im Münstertal,BZ,021,L455,TRUE,FALSE
021104,Ultimo/Ulten,BZ,021,L490,TRUE,FALSE
021105,Vadena/Pfatten,BZ,021,L527,TRUE,FALSE
021106,Valdaora/Olang,BZ,021,L552,TRUE,FALSE
021107,Val di Vizze/Pfitsch,BZ,021,L564,TRUE,FALSE
021108,Valle Aurina/Ahrntal,BZ,021,L595,TRUE,FALSE
021109,Valle di Casies/Gsies,BZ,021,L601,TRUE,FALSE
021110,Vandoies/Vintl,BZ,021,L660,TRUE,FALSE
021112,Verano/Vöran,BZ,021,L745,TRUE,FALSE
021113,Villabassa/Niederdorf,BZ,021,L915,TRUE,FALSE
021115,Vipiteno/Sterzing,BZ,021,M067,TRUE,FALSE
021116,Velturno/Feldthurns,BZ,021,L724,TRUE,FALSE
021117,La Valle/Wengen,BZ,021,E491,TRUE,FALSE
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,BZ,021,I603,TRUE,FALSE
022001,Ala,TN,022,A116,TRUE,FALSE
022002,Albiano,TN,022,A158,TRUE,FALSE
022003,Aldeno,TN,022,A178,TRUE,FALSE
022005,Andalo,TN,022,A274,TRUE,FALSE
022006,Arco,TN,022,A372,TRUE,FALSE
022007,Avio,TN,022,A520,TRUE,FALSE
022009,Baselga di Pinè,TN,022,A694,TRUE,FALSE
022011,Bedollo,TN,022,A730,TRUE,FALSE
022013,Besenello,TN,022,A821,TRUE,FALSE
022015,Bieno,TN,022,A863,TRUE,FALSE
022017,Bleggio Superiore,TN,022,A902,TRUE,FALSE
022018,Bocenago,TN,022,A916,TRUE,FALSE
022021,Bondone,TN,022,A968,TRUE,FALSE
022022,Borgo Valsugana,TN,022,B006,TRUE,FALSE
022026,Bresimo,TN,022,B158,TRUE,FALSE
022032,Calceranica al Lago,TN,022,B389,TRUE,FALSE
022033,Caldes,TN,022,B400,TRUE,FALSE
022034,Caldonazzo,TN,022,B404,TRUE,FALSE
022035,Calliano,TN,022,B419,TRUE,FALSE
022038,Canal San Bovo,TN,022,B577,TRUE,FALSE
022040,Capriana,TN,022,B697,TRUE,FALSE
022042,Carisolo,TN,022,B783,TRUE,FALSE
022043,Carzano,TN,022,B856,TRUE,FALSE
022045,Castel Condino,TN,022,C183,TRUE,FALSE
022047,Castello-Molina di Fiemme,TN,022,C189,TRUE,FALSE
022048,Castello Tesino,TN,022,C194,TRUE,FALSE
022049,Castelnuovo,TN,022,C216,TRUE,FALSE
022051,Cavareno,TN,022,C380,TRUE,FALSE
022052,Cavedago,TN,022,C392,TRUE,FALSE
022053,Cavedine,TN,022,C393,TRUE,FALSE
022054,Cavizzana,TN,022,C400,TRUE,FALSE
022058,Cimone,TN,022,C700,TRUE,FALSE
022059,Cinte Tesino,TN,022,C712,TRUE,FALSE
022060,Cis,TN,022,C727,TRUE,FALSE
022061,Civezzano,TN,022,C756,TRUE,FALSE
022062,Cles,TN,022,C794,TRUE,FALSE
022064,Commezzadura,TN,022,C931,TRUE,FALSE
022068,Croviana,TN,022,D188,TRUE,FALSE
022071,Dambel,TN,022,D246,TRUE,FALSE
022078,Drena,TN,022,D365,TRUE,FALSE
022079,Dro,TN,022,D371,TRUE,FALSE
022081,Fai della Paganella,TN,022,D468,TRUE,FALSE
022083,Fiavè,TN,022,D565,TRUE,FALSE
022085,Fierozzo,TN,022,D573,TRUE,FALSE
022087,Folgaria,TN,022,D651,TRUE,FALSE
022089,Fornace,TN,022,D714,TRUE,FALSE
022090,Frassilongo,TN,022,D775,TRUE,FALSE
022092,Giovo,TN,022,E048,TRUE,FALSE
022093,Giustino,TN,022,E065,TRUE,FALSE
022095,Grigno,TN,022,E178,TRUE,FALSE
022097,Imer,TN,022,E288,TRUE,FALSE
022098,Isera,TN,022,E334,TRUE,FALSE
022102,Lavarone,TN,022,E492,TRUE,FALSE
022103,Lavis,TN,022,E500,TRUE,FALSE
022104,Levico Terme,TN,022,E565,TRUE,FALSE
022106,Livo,TN,022,E624,TRUE,FALSE
022108,Lona-Lases,TN,022,E664,TRUE,FALSE
022109,Luserna,TN,022,E757,TRUE,FALSE
022110,Malé,TN,022,E850,TRUE,FALSE
022112,Massimeno,TN,022,F045,TRUE,FALSE
022113,Mazzin,TN,022,F068,TRUE,FALSE
022114,Mezzana,TN,022,F168,TRUE,FALSE
022115,Mezzano,TN,022,F176,TRUE,FALSE
022116,Mezzocorona,TN,022,F183,TRUE,FALSE
022117,Mezzolombardo,TN,022,F187,TRUE,FALSE
022118,Moena,TN,022,F263,TRUE,FALSE
022120,Molveno,TN,022,F307,TRUE,FALSE
022124,Nago-Torbole,TN,022,F835,TRUE,FALSE
022127,Nogaredo,TN,022,F920,TRUE,FALSE
022128,Nomi,TN,022,F929,TRUE,FALSE
022129,Novaledo,TN,022,F947,TRUE,FALSE
022130,Ospedaletto,TN,022,G168,TRUE,FALSE
022131,Ossana,TN,022,G173,TRUE,FALSE
022133,Palù del Fersina,TN,022,G296,TRUE,FALSE
022134,Panchià,TN,022,G305,TRUE,FALSE
022135,Ronzo-Chienis,TN,022,M303,TRUE,FALSE
022136,Peio,TN,022,G419,TRUE,FALSE
022137,Pellizzano,TN,022,G428,TRUE,FALSE
022138,Pelugo,TN,022,G429,TRUE,FALSE
022139,Pergine Valsugana,TN,022,G452,TRUE,FALSE
022142,Pieve Tesino,TN,022,G656,TRUE,FALSE
022143,Pinzolo,TN,022,G681,TRUE,FALSE
022144,Pomarolo,TN,022,G808,TRUE,FALSE
022147,Predazzo,TN,022,H018,TRUE,FALSE
022150,Rabbi,TN,022,H146,TRUE,FALSE
022155,Romeno,TN,022,H517,TRUE,FALSE
022157,Ronchi Valsugana,TN,022,H532,TRUE,FALSE
022159,Ronzone,TN,022,H552,TRUE,FALSE
022160,Roverè della Luna,TN,022,H607,TRUE,FALSE
022161,Rovereto,TN,022,H612,TRUE,FALSE
022163,Rumo,TN,022,H639,TRUE,FALSE
022164,Sagron Mis,TN,022,H666,TRUE,FALSE
022165,Samone,TN,022,H754,TRUE,FALSE
022168,Sant'Orsola Terme,TN,022,I354,TRUE,FALSE
022169,Sanzeno,TN,022,I411,TRUE,FALSE
022170,Sarnonico,TN,022,I439,TRUE,FALSE
022171,Scurelle,TN,022,I554,TRUE,FALSE
022172,Segonzano,TN,022,I576,TRUE,FALSE
022173,Sfruz,TN,022,I714,TRUE,FALSE
022177,Sover,TN,022,I871,TRUE,FALSE
022179,Spiazzo,TN,022,I899,TRUE,FALSE
022180,Spormaggiore,TN,022,I924,TRUE,FALSE
022181,Sporminore,TN,022,I925,TRUE,FALSE
022182,Stenico,TN,022,I949,TRUE,FALSE
022183,Storo,TN,022,I964,TRUE,FALSE
022184,Strembo,TN,022,I975,TRUE,FALSE
022188,Telve,TN,022,L089,TRUE,FALSE
022189,Telve di Sopra,TN,022,L090,TRUE,FALSE
022190,Tenna,TN,022,L096,TRUE,FALSE
022193,Terragnolo,TN,022,L121,TRUE,FALSE
022195,Terzolas,TN,022,L145,TRUE,FALSE
022199,Tione di Trento,TN,022,L174,TRUE,FALSE
022200,Ton,TN,022,L200,TRUE,FALSE
022202,Torcegno,TN,022,L211,TRUE,FALSE
022203,Trambileno,TN,022,L322,TRUE,FALSE
022205,Trento,TN,022,L378,TRUE,FALSE
022209,Valfloriana,TN,022,L575,TRUE,FALSE
022210,Vallarsa,TN,022,L588,TRUE,FALSE
022213,Vermiglio,TN,022,L769,TRUE,FALSE
022216,Vignola-Falesina,TN,022,L886,TRUE,FALSE
022222,Villa Lagarina,TN,022,L957,TRUE,FALSE
022224,Volano,TN,022,M113,TRUE,FALSE
022226,Ziano di Fiemme,TN,022,M173,TRUE,FALSE
023001,Affi,VR,023,A061,TRUE,FALSE
023002,Albaredo d'Adige,VR,023,A137,TRUE,FALSE
023003,Angiari,VR,023,A292,TRUE,FALSE
023005,Badia Calavena,VR,023,A540,TRUE,FALSE
023006,Bardolino,VR,023,A650,TRUE,FALSE
023007,Belfiore,VR,023,A737,TRUE,FALSE
023008,Bevilacqua,VR,023,A837,TRUE,FALSE
023009,Bonavigo,VR,023,A964,TRUE,FALSE
023010,Boschi Sant'Anna,VR,023,B070,TRUE,FALSE
023011,Bosco Chiesanuova,VR,023,B073,TRUE,FALSE
023013,Brentino Belluno,VR,023,B152,TRUE,FALSE
023015,Bussolengo,VR,023,B296,TRUE,FALSE
023016,Buttapietra,VR,023,B304,TRUE,FALSE
023017,Caldiero,VR,023,B402,TRUE,FALSE
023018,Caprino Veronese,VR,023,B709,TRUE,FALSE
023019,Casaleone,VR,023,B886,TRUE,FALSE
023020,Castagnaro,VR,023,C041,TRUE,FALSE
023021,Castel d'Azzano,VR,023,C078,TRUE,FALSE
023022,Castelnuovo del Garda,VR,023,C225,TRUE,FALSE
023023,Cavaion Veronese,VR,023,C370,TRUE,FALSE
023024,Cazzano di Tramigna,VR,023,C412,TRUE,FALSE
023025,Cerea,VR,023,C498,TRUE,FALSE
023026,Cerro Veronese,VR,023,C538,TRUE,FALSE
023027,Cologna Veneta,VR,023,C890,TRUE,FALSE
023028,Colognola ai Colli,VR,023,C897,TRUE,FALSE
023029,Concamarise,VR,023,C943,TRUE,FALSE
023031,Dolcè,VR,023,D317,TRUE,FALSE
023032,Erbè,VR,023,D419,TRUE,FALSE
023033,Erbezzo,VR,023,D420,TRUE,FALSE
023034,Ferrara di Monte Baldo,VR,023,D549,TRUE,FALSE
023035,Fumane,VR,023,D818,TRUE,FALSE
023036,Garda,VR,023,D915,TRUE,FALSE
023037,Gazzo Veronese,VR,023,D957,TRUE,FALSE
023038,Grezzana,VR,023,E171,TRUE,FALSE
023039,Illasi,VR,023,E284,TRUE,FALSE
023041,Isola Rizza,VR,023,E358,TRUE,FALSE
023042,Lavagno,VR,023,E489,TRUE,FALSE
023043,Lazise,VR,023,E502,TRUE,FALSE
023044,Legnago,VR,023,E512,TRUE,FALSE
023045,Malcesine,VR,023,E848,TRUE,FALSE
023046,Marano di Valpolicella,VR,023,E911,TRUE,FALSE
023047,Mezzane di Sotto,VR,023,F172,TRUE,FALSE
023048,Minerbe,VR,023,F218,TRUE,FALSE
023049,Montecchia di Crosara,VR,023,F461,TRUE,FALSE
023050,Monteforte d'Alpone,VR,023,F508,TRUE,FALSE
023051,Mozzecane,VR,023,F789,TRUE,FALSE
023053,Nogara,VR,023,F918,TRUE,FALSE
023054,Nogarole Rocca,VR,023,F921,TRUE,FALSE
023056,Palù,VR,023,G297,TRUE,FALSE
023057,Pastrengo,VR,023,G365,TRUE,FALSE
023058,Pescantina,VR,023,G481,TRUE,FALSE
023059,Peschiera del Garda,VR,023,G489,TRUE,FALSE
023060,Povegliano Veronese,VR,023,G945,TRUE,FALSE
023061,Pressana,VR,023,H048,TRUE,FALSE
023062,Rivoli Veronese,VR,023,H356,TRUE,FALSE
023063,Roncà,VR,023,H522,TRUE,FALSE
023064,Ronco all'Adige,VR,023,H540,TRUE,FALSE
023065,Roverchiara,VR,023,H606,TRUE,FALSE
023066,Roveredo di Guà,VR,023,H610,TRUE,FALSE
023067,Roverè Veronese,VR,023,H608,TRUE,FALSE
023068,Salizzole,VR,023,H714,TRUE,FALSE
023069,San Bonifacio,VR,023,H783,TRUE,FALSE
023070,San Giovanni Ilarione,VR,023,H916,TRUE,FALSE
023071,San Giovanni Lupatoto,VR,023,H924,TRUE,FALSE
023072,Sanguinetto,VR,023,H944,TRUE,FALSE
023073,San Martino Buon Albergo,VR,023,I003,TRUE,FALSE
023074,San Mauro di Saline,VR,023,H712,TRUE,FALSE
023075,San Pietro di Morubio,VR,023,I105,TRUE,FALSE
023076,San Pietro in Cariano,VR,023,I109,TRUE,FALSE
023077,Sant'Ambrogio di Valpolicella,VR,023,I259,TRUE,FALSE
023078,Sant'Anna d'Alfaedo,VR,023,I292,TRUE,FALSE
023079,San Zeno di Montagna,VR,023,I414,TRUE,FALSE
023080,Selva di Progno,VR,023,I594,TRUE,FALSE
023081,Soave,VR,023,I775,TRUE,FALSE
023082,Sommacampagna,VR,023,I821,TRUE,FALSE
023083,Sona,VR,023,I826,TRUE,FALSE
023084,Sorgà,VR,023,I850,TRUE,FALSE
023085,Terrazzo,VR,023,L136,TRUE,FALSE
023086,Torri del Benaco,VR,023,L287,TRUE,FALSE
023087,Tregnago,VR,023,L364,TRUE,FALSE
023088,Trevenzuolo,VR,023,L396,TRUE,FALSE
023089,Valeggio sul Mincio,VR,023,L567,TRUE,FALSE
023090,Velo Veronese,VR,023,L722,TRUE,FALSE
023091,Verona,VR,023,L781,TRUE,FALSE
023092,Veronella,VR,023,D193,TRUE,FALSE
023093,Vestenanova,VR,023,L810,TRUE,FALSE
023094,Vigasio,VR,023,L869,TRUE,FALSE
023095,Villa Bartolomea,VR,023,L912,TRUE,FALSE
023096,Villafranca di Verona,VR,023,L949,TRUE,FALSE
023097,Zevio,VR,023,M172,TRUE,FALSE
024001,Agugliaro,VI,024,A093,TRUE,FALSE
024002,Albettone,VI,024,A154,TRUE,FALSE
024003,Alonte,VI,024,A220,TRUE,FALSE
024004,Altavilla Vicentina,VI,024,A231,TRUE,FALSE
024005,Altissimo,VI,024,A236,TRUE,FALSE
024006,Arcugnano,VI,024,A377,TRUE,FALSE
024008,Arzignano,VI,024,A459,TRUE,FALSE
024009,Asiago,VI,024,A465,TRUE,FALSE
024010,Asigliano Veneto,VI,024,A467,TRUE,FALSE
024012,Bassano del Grappa,VI,024,A703,TRUE,FALSE
024013,Bolzano Vicentino,VI,024,A954,TRUE,FALSE
024014,Breganze,VI,024,B132,TRUE,FALSE
024015,Brendola,VI,024,B143,TRUE,FALSE
024016,Bressanvido,VI,024,B161,TRUE,FALSE
024017,Brogliano,VI,024,B196,TRUE,FALSE
024018,Caldogno,VI,024,B403,TRUE,FALSE
024019,Caltrano,VI,024,B433,TRUE,FALSE
024020,Calvene,VI,024,B441,TRUE,FALSE
024021,Camisano Vicentino,VI,024,B485,TRUE,FALSE
024022,Campiglia dei Berici,VI,024,B511,TRUE,FALSE
024024,Carrè,VI,024,B835,TRUE,FALSE
024025,Cartigliano,VI,024,B844,TRUE,FALSE
024026,Cassola,VI,024,C037,TRUE,FALSE
024027,Castegnero,VI,024,C056,TRUE,FALSE
024028,Castelgomberto,VI,024,C119,TRUE,FALSE
024029,Chiampo,VI,024,C605,TRUE,FALSE
024030,Chiuppano,VI,024,C650,TRUE,FALSE
024032,Cogollo del Cengio,VI,024,C824,TRUE,FALSE
024034,Cornedo Vicentino,VI,024,D020,TRUE,FALSE
024035,Costabissara,VI,024,D107,TRUE,FALSE
024036,Creazzo,VI,024,D136,TRUE,FALSE
024037,Crespadoro,VI,024,D156,TRUE,FALSE
024038,Dueville,VI,024,D379,TRUE,FALSE
024039,Enego,VI,024,D407,TRUE,FALSE
024040,Fara Vicentino,VI,024,D496,TRUE,FALSE
024041,Foza,VI,024,D750,TRUE,FALSE
024042,Gallio,VI,024,D882,TRUE,FALSE
024043,Gambellara,VI,024,D897,TRUE,FALSE
024046,Grisignano di Zocco,VI,024,E184,TRUE,FALSE
024047,Grumolo delle Abbadesse,VI,024,E226,TRUE,FALSE
024048,Isola Vicentina,VI,024,E354,TRUE,FALSE
024050,Lastebasse,VI,024,E465,TRUE,FALSE
024051,Longare,VI,024,E671,TRUE,FALSE
024052,Lonigo,VI,024,E682,TRUE,FALSE
024053,Lugo di Vicenza,VI,024,E731,TRUE,FALSE
024055,Malo,VI,024,E864,TRUE,FALSE
024056,Marano Vicentino,VI,024,E912,TRUE,FALSE
024057,Marostica,VI,024,E970,TRUE,FALSE
024060,Montebello Vicentino,VI,024,F442,TRUE,FALSE
024061,Montecchio Maggiore,VI,024,F464,TRUE,FALSE
024062,Montecchio Precalcino,VI,024,F465,TRUE,FALSE
024063,Monte di Malo,VI,024,F486,TRUE,FALSE
024064,Montegalda,VI,024,F514,TRUE,FALSE
024065,Montegaldella,VI,024,F515,TRUE,FALSE
024066,Monteviale,VI,024,F662,TRUE,FALSE
024067,Monticello Conte Otto,VI,024,F675,TRUE,FALSE
024068,Montorso Vicentino,VI,024,F696,TRUE,FALSE
024070,Mussolente,VI,024,F829,TRUE,FALSE
024071,Nanto,VI,024,F838,TRUE,FALSE
024072,Nogarole Vicentino,VI,024,F922,TRUE,FALSE
024073,Nove,VI,024,F957,TRUE,FALSE
024074,Noventa Vicentina,VI,024,F964,TRUE,FALSE
024075,Orgiano,VI,024,G095,TRUE,FALSE
024076,Pedemonte,VI,024,G406,TRUE,FALSE
024077,Pianezze,VI,024,G560,TRUE,FALSE
024078,Piovene Rocchette,VI,024,G694,TRUE,FALSE
024079,Pojana Maggiore,VI,024,G776,TRUE,FALSE
024080,Posina,VI,024,G931,TRUE,FALSE
024081,Pove del Grappa,VI,024,G943,TRUE,FALSE
024082,Pozzoleone,VI,024,G957,TRUE,FALSE
024083,Quinto Vicentino,VI,024,H134,TRUE,FALSE
024084,Recoaro Terme,VI,024,H214,TRUE,FALSE
024085,Roana,VI,024,H361,TRUE,FALSE
024086,Romano d'Ezzelino,VI,024,H512,TRUE,FALSE
024087,Rosà,VI,024,H556,TRUE,FALSE
024088,Rossano Veneto,VI,024,H580,TRUE,FALSE
024089,Rotzo,VI,024,H594,TRUE,FALSE
024090,Salcedo,VI,024,F810,TRUE,FALSE
024091,Sandrigo,VI,024,H829,TRUE,FALSE
024094,San Pietro Mussolino,VI,024,I117,TRUE,FALSE
024095,Santorso,VI,024,I353,TRUE,FALSE
024096,San Vito di Leguzzano,VI,024,I401,TRUE,FALSE
024097,Sarcedo,VI,024,I425,TRUE,FALSE
024098,Sarego,VI,024,I430,TRUE,FALSE
024099,Schiavon,VI,024,I527,TRUE,FALSE
024100,Schio,VI,024,I531,TRUE,FALSE
024101,Solagna,VI,024,I783,TRUE,FALSE
024102,Sossano,VI,024,I867,TRUE,FALSE
024104,Tezze sul Brenta,VI,024,L156,TRUE,FALSE
024105,Thiene,VI,024,L157,TRUE,FALSE
024106,Tonezza del Cimone,VI,024,D717,TRUE,FALSE
024107,Torrebelvicino,VI,024,L248,TRUE,FALSE
024108,Torri di Quartesolo,VI,024,L297,TRUE,FALSE
024110,Trissino,VI,024,L433,TRUE,FALSE
024111,Valdagno,VI,024,L551,TRUE,FALSE
