cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
2,Nord-est,05,Veneto,028,Padova,PD,028030,Cervarese Santa Croce,C544,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028031,Cinto Euganeo,C713,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028032,Cittadella,C743,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028033,Codevigo,C812,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028034,Conselve,C964,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028035,Correzzola,D040,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028036,Curtarolo,D226,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028037,Este,D442,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028038,Fontaniva,D679,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028039,Galliera Veneta,D879,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028040,Galzignano Terme,D889,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028041,Gazzo,D956,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028042,Grantorto,E145,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028043,Granze,E146,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028044,Legnaro,E515,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028045,Limena,E592,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028046,Loreggia,E684,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028047,Lozzo Atestino,E709,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028048,Maserà di Padova,F011,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028049,Masi,F013,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028050,Massanzago,F033,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028051,Megliadino San Fidenzio,F091,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028052,Megliadino San Vitale,F092,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028053,Merlara,F148,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028054,Mestrino,F161,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028055,Monselice,F382,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028056,Montagnana,F394,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028057,Montegrotto Terme,F529,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028058,Noventa Padovana,F962,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028059,Ospedaletto Euganeo,G167,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028060,Padova,G224,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028061,Pernumia,G461,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028062,Piacenza d'Adige,G534,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028063,Piazzola sul Brenta,G587,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028064,Piombino Dese,G688,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028065,Piove di Sacco,G693,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028066,Polverara,G802,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028067,Ponso,G823,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028068,Pontelongo,G850,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028069,Ponte San Nicolò,G855,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028070,Pozzonovo,G963,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028071,Rovolon,H622,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028072,Rubano,H625,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028073,Saccolongo,H655,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028074,Saletto,H705,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028075,San Giorgio delle Pertiche,H893,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028076,San Giorgio in Bosco,H897,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028077,San Martino di Lupari,I008,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028078,San Pietro in Gu,I107,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028079,San Pietro Viminario,I120,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028080,Santa Giustina in Colle,I207,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028081,Santa Margherita d'Adige,I226,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028082,Sant'Angelo di Piove di Sacco,I275,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028083,Sant'Elena,I319,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028084,Sant'Urbano,I375,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028085,Saonara,I418,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028086,Selvazzano Dentro,I595,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028087,Solesino,I799,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028088,Stanghella,I938,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028089,Teolo,L100,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028090,Terrassa Padovana,L132,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028091,Tombolo,L199,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028092,Torreglia,L270,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028093,Trebaseleghe,L349,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028094,Tribano,L414,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028095,Urbana,L497,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028096,Veggiano,L710,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028097,Vescovana,L805,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028098,Vighizzolo d'Este,L878,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028099,Vigodarzere,L892,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028100,Vigonza,L900,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028101,Villa del Conte,L934,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028102,Villa Estense,L937,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028103,Villafranca Padovana,L947,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028104,Villanova di Camposampiero,L979,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028105,Vo',M103,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028106,Due Carrare,M300,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,029,Rovigo,RO,029001,Adria,A059,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029002,Ariano nel Polesine,A400,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029003,Arquà Polesine,A435,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029004,Badia Polesine,A539,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029005,Bagnolo di Po,A574,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029006,Bergantino,A795,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029007,Bosaro,B069,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029008,Calto,B432,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029009,Canaro,B578,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029010,Canda,B582,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029011,Castelguglielmo,C122,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029012,Castelmassa,C207,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029013,Castelnovo Bariano,C215,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029014,Ceneselli,C461,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029015,Ceregnano,C500,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029017,Corbola,C987,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029018,Costa di Rovigo,D105,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029019,Crespino,D161,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029021,Ficarolo,D568,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029022,Fiesso Umbertiano,D577,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029023,Frassinelle Polesine,D776,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029024,Fratta Polesine,D788,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029025,Gaiba,D855,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029026,Gavello,D942,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029027,Giacciano con Baruchella,E008,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029028,Guarda Veneta,E240,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029029,Lendinara,E522,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029030,Loreo,E689,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029031,Lusia,E761,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029032,Melara,F095,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029033,Occhiobello,F994,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029034,Papozze,G323,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029035,Pettorazza Grimani,G525,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029036,Pincara,G673,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029037,Polesella,G782,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029038,Pontecchio Polesine,G836,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029039,Porto Tolle,G923,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029040,Rosolina,H573,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029041,Rovigo,H620,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029042,Salara,H689,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029043,San Bellino,H768,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029044,San Martino di Venezze,H996,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029045,Stienta,I953,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029046,Taglio di Po,L026,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029047,Trecenta,L359,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029048,Villadose,L939,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029049,Villamarzana,L967,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029050,Villanova del Ghebbo,L985,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029051,Villanova Marchesana,L988,ITH,ITH3,ITH37
2,Nord-est,05,Veneto,029,Rovigo,RO,029052,Porto Viro,G926,ITH,ITH3,ITH37
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030001,Aiello del Friuli,A103,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030002,Amaro,A254,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030003,Ampezzo,A267,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030004,Aquileia,A346,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030005,Arta Terme,A447,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030006,Artegna,A448,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030007,Attimis,A491,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030008,Bagnaria Arsa,A553,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030009,Basiliano,A700,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030010,Bertiolo,A810,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030011,Bicinicco,A855,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030012,Bordano,A983,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030013,Buja,B259,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030014,Buttrio,B309,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030015,Camino al Tagliamento,B483,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030016,Campoformido,B536,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030018,Carlino,B788,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030019,Cassacco,B994,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030020,Castions di Strada,C327,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030021,Cavazzo Carnico,C389,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030022,Cercivento,C494,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030023,Cervignano del Friuli,C556,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030024,Chiopris-Viscone,C641,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030025,Chiusaforte,C656,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030026,Cividale del Friuli,C758,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030027,Codroipo,C817,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030028,Colloredo di Monte Albano,C885,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030029,Comeglians,C918,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030030,Corno di Rosazzo,D027,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030031,Coseano,D085,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030032,Dignano,D300,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030033,Dogna,D316,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030034,Drenchia,D366,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030035,Enemonzo,D408,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030036,Faedis,D455,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030037,Fagagna,D461,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030038,Fiumicello,D627,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030039,Flaibano,D630,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030040,Forni Avoltri,D718,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030041,Forni di Sopra,D719,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030042,Forni di Sotto,D720,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030043,Gemona del Friuli,D962,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030044,Gonars,E083,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030045,Grimacco,E179,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030046,Latisana,E473,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030047,Lauco,E476,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030048,Lestizza,E553,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030049,Lignano Sabbiadoro,E584,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030050,Ligosullo,E586,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030051,Lusevera,E760,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030052,Magnano in Riviera,E820,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030053,Majano,E833,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030054,Malborghetto Valbruna,E847,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030055,Manzano,E899,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030056,Marano Lagunare,E910,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030057,Martignacco,E982,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030058,Mereto di Tomba,F144,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030059,Moggio Udinese,F266,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030060,Moimacco,F275,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030061,Montenars,F574,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030062,Mortegliano,F756,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030063,Moruzzo,F760,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030064,Muzzana del Turgnano,F832,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030065,Nimis,F898,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030066,Osoppo,G163,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030067,Ovaro,G198,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030068,Pagnacco,G238,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030069,Palazzolo dello Stella,G268,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030070,Palmanova,G284,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030071,Paluzza,G300,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030072,Pasian di Prato,G352,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030073,Paularo,G381,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030074,Pavia di Udine,G389,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030075,Pocenia,G743,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030076,Pontebba,G831,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030077,Porpetto,G891,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030078,Povoletto,G949,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030079,Pozzuolo del Friuli,G966,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030080,Pradamano,G969,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030081,Prato Carnico,H002,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030082,Precenicco,H014,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030083,Premariacco,H029,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030084,Preone,H038,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030085,Prepotto,H040,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030086,Pulfero,H089,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030087,Ragogna,H161,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030088,Ravascletto,H196,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030089,Raveo,H200,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030090,Reana del Rojale,H206,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030091,Remanzacco,H229,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030092,Resia,H242,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030093,Resiutta,H244,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030094,Rigolato,H289,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030095,Rive d'Arcano,H347,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030096,Rivignano,H352,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030097,Ronchis,H533,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030098,Ruda,H629,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030099,San Daniele del Friuli,H816,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030100,San Giorgio di Nogaro,H895,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030101,San Giovanni al Natisone,H906,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030102,San Leonardo,H951,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030103,San Pietro al Natisone,I092,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030104,Santa Maria la Longa,I248,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030105,San Vito al Torre,I404,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030106,San Vito di Fagagna,I405,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030107,Sauris,I464,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030108,Savogna,I478,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030109,Sedegliano,I562,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030110,Socchieve,I777,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030111,Stregna,I974,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030112,Sutrio,L018,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030113,Taipana,G736,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030114,Talmassons,L039,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030116,Tarcento,L050,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030117,Tarvisio,L057,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030118,Tavagnacco,L065,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030119,Teor,L101,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030120,Terzo d'Aquileia,L144,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030121,Tolmezzo,L195,ITH,ITH4,ITH42
2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,030122,Torreano,L246,ITH,ITH4,ITH42
