cod,nome,prov2011,cod_prov_2011,is_target2011
030023,Cervignano del Friuli,UD,030,TRUE
030025,Chiusaforte,UD,030,TRUE
030026,Cividale del Friuli,UD,030,TRUE
030028,Colloredo di Monte Albano,UD,030,TRUE
030029,Comeglians,UD,030,TRUE
030030,Corno di Rosazzo,UD,030,TRUE
030033,Dogna,UD,030,TRUE
030034,Drenchia,UD,030,TRUE
030035,Enemonzo,UD,030,TRUE
030036,Faedis,UD,030,TRUE
030037,Fagagna,UD,030,TRUE
030040,Forni Avoltri,UD,030,TRUE
030041,Forni di Sopra,UD,030,TRUE
030042,Forni di Sotto,UD,030,TRUE
030043,Gemona del Friuli,UD,030,TRUE
030044,Gonars,UD,030,TRUE
030045,Grimacco,UD,030,TRUE
030046,Latisana,UD,030,TRUE
030047,Lauco,UD,030,TRUE
030049,Lignano Sabbiadoro,UD,030,TRUE
030051,Lusevera,UD,030,TRUE
030053,Majano,UD,030,TRUE
030054,Malborghetto Valbruna,UD,030,TRUE
030055,Manzano,UD,030,TRUE
030056,Marano Lagunare,UD,030,TRUE
030057,Martignacco,UD,030,TRUE
030059,Moggio Udinese,UD,030,TRUE
030060,Moimacco,UD,030,TRUE
030061,Montenars,UD,030,TRUE
030063,Moruzzo,UD,030,TRUE
030064,Muzzana del Turgnano,UD,030,TRUE
030065,Nimis,UD,030,TRUE
030066,Osoppo,UD,030,TRUE
030067,Ovaro,UD,030,TRUE
030068,Pagnacco,UD,030,TRUE
030069,Palazzolo dello Stella,UD,030,TRUE
030071,Paluzza,UD,030,TRUE
030072,Pasian di Prato,UD,030,TRUE
030073,Paularo,UD,030,TRUE
030075,Pocenia,UD,030,TRUE
030076,Pontebba,UD,030,TRUE
030077,Porpetto,UD,030,TRUE
030078,Povoletto,UD,030,TRUE
030079,Pozzuolo del Friuli,UD,030,TRUE
030080,Pradamano,UD,030,TRUE
030081,Prato Carnico,UD,030,TRUE
030082,Precenicco,UD,030,TRUE
030084,Preone,UD,030,TRUE
030085,Prepotto,UD,030,TRUE
030086,Pulfero,UD,030,TRUE
030087,Ragogna,UD,030,TRUE
030088,Ravascletto,UD,030,TRUE
030089,Raveo,UD,030,TRUE
030090,Reana del Rojale,UD,030,TRUE
030092,Resia,UD,030,TRUE
030093,Resiutta,UD,030,TRUE
030094,Rigolato,UD,030,TRUE
030097,Ronchis,UD,030,TRUE
030099,San Daniele del Friuli,UD,030,TRUE
030100,San Giorgio di Nogaro,UD,030,TRUE
030102,San Leonardo,UD,030,TRUE
030103,San Pietro al Natisone,UD,030,TRUE
030104,Santa Maria la Longa,UD,030,TRUE
030105,San Vito al Torre,UD,030,TRUE
030106,San Vito di Fagagna,UD,030,TRUE
030107,Sauris,UD,030,TRUE
030108,Savogna,UD,030,TRUE
030110,Socchieve,UD,030,TRUE
030111,Stregna,UD,030,TRUE
030112,Sutrio,UD,030,TRUE
030113,Taipana,UD,030,TRUE
030114,Talmassons,UD,030,TRUE
030117,Tarvisio,UD,030,TRUE
030118,Tavagnacco,UD,030,TRUE
030120,Terzo d'Aquileia,UD,030,TRUE
030121,Tolmezzo,UD,030,TRUE
030122,Torreano,UD,030,TRUE
030123,Torviscosa,UD,030,TRUE
030124,Trasaghis,UD,030,TRUE
030126,Treppo Grande,UD,030,TRUE
030127,Tricesimo,UD,030,TRUE
030128,Trivignano Udinese,UD,030,TRUE
030129,Udine,UD,030,TRUE
030130,Varmo,UD,030,TRUE
030131,Venzone,UD,030,TRUE
030132,Verzegnis,UD,030,TRUE
030133,Villa Santina,UD,030,TRUE
030136,Zuglio,UD,030,TRUE
030137,Forgaria nel Friuli,UD,030,TRUE
031001,Capriva del Friuli,GO,031,TRUE
031002,Cormons,GO,031,TRUE
031004,Dolegna del Collio,GO,031,TRUE
031005,Farra d'Isonzo,GO,031,TRUE
031006,Fogliano Redipuglia,GO,031,TRUE
031007,Gorizia,GO,031,TRUE
031008,Gradisca d'Isonzo,GO,031,TRUE
031009,Grado,GO,031,TRUE
031010,Mariano del Friuli,GO,031,TRUE
031011,Medea,GO,031,TRUE
031012,Monfalcone,GO,031,TRUE
031013,Moraro,GO,031,TRUE
031014,Mossa,GO,031,TRUE
031015,Romans d'Isonzo,GO,031,TRUE
031016,Ronchi dei Legionari,GO,031,TRUE
031017,Sagrado,GO,031,TRUE
031018,San Canzian d'Isonzo,GO,031,TRUE
031020,San Lorenzo Isontino,GO,031,TRUE
031021,San Pier d'Isonzo,GO,031,TRUE
031023,Staranzano,GO,031,TRUE
031024,Turriaco,GO,031,TRUE
031025,Villesse,GO,031,TRUE
032003,Muggia,TS,032,TRUE
032004,San Dorligo della Valle-Dolina,TS,032,TRUE
032006,Trieste,TS,032,TRUE
033001,Agazzano,PC,033,TRUE
033002,Alseno,PC,033,TRUE
033003,Besenzone,PC,033,TRUE
033004,Bettola,PC,033,TRUE
033005,Bobbio,PC,033,TRUE
033006,Borgonovo Val Tidone,PC,033,TRUE
033007,Cadeo,PC,033,TRUE
033008,Calendasco,PC,033,TRUE
033010,Caorso,PC,033,TRUE
033011,Carpaneto Piacentino,PC,033,TRUE
033012,Castell'Arquato,PC,033,TRUE
033013,Castel San Giovanni,PC,033,TRUE
033014,Castelvetro Piacentino,PC,033,TRUE
033015,Cerignale,PC,033,TRUE
033016,Coli,PC,033,TRUE
033017,Corte Brugnatella,PC,033,TRUE
033018,Cortemaggiore,PC,033,TRUE
033019,Farini,PC,033,TRUE
033020,Ferriere,PC,033,TRUE
033021,Fiorenzuola d'Arda,PC,033,TRUE
033022,Gazzola,PC,033,TRUE
033023,Gossolengo,PC,033,TRUE
033024,Gragnano Trebbiense,PC,033,TRUE
033025,Gropparello,PC,033,TRUE
033026,Lugagnano Val d'Arda,PC,033,TRUE
033027,Monticelli d'Ongina,PC,033,TRUE
033028,Morfasso,PC,033,TRUE
033030,Ottone,PC,033,TRUE
033032,Piacenza,PC,033,TRUE
033033,Pianello Val Tidone,PC,033,TRUE
033034,Piozzano,PC,033,TRUE
033035,Podenzano,PC,033,TRUE
033036,Ponte dell'Olio,PC,033,TRUE
033037,Pontenure,PC,033,TRUE
033038,Rivergaro,PC,033,TRUE
033039,Rottofreno,PC,033,TRUE
033040,San Giorgio Piacentino,PC,033,TRUE
033041,San Pietro in Cerro,PC,033,TRUE
033042,Sarmato,PC,033,TRUE
033043,Travo,PC,033,TRUE
033044,Vernasca,PC,033,TRUE
033045,Vigolzone,PC,033,TRUE
033046,Villanova sull'Arda,PC,033,TRUE
033047,Zerba,PC,033,TRUE
033048,Ziano Piacentino,PC,033,TRUE
034001,Albareto,PR,034,TRUE
034002,Bardi,PR,034,TRUE
034003,Bedonia,PR,034,TRUE
034004,Berceto,PR,034,TRUE
034005,Bore,PR,034,TRUE
034006,Borgo Val di Taro,PR,034,TRUE
034007,Busseto,PR,034,TRUE
034008,Calestano,PR,034,TRUE
034009,Collecchio,PR,034,TRUE
034010,Colorno,PR,034,TRUE
034011,Compiano,PR,034,TRUE
034012,Corniglio,PR,034,TRUE
034013,Felino,PR,034,TRUE
034014,Fidenza,PR,034,TRUE
034015,Fontanellato,PR,034,TRUE
034016,Fontevivo,PR,034,TRUE
034017,Fornovo di Taro,PR,034,TRUE
034018,Langhirano,PR,034,TRUE
034019,Lesignano de' Bagni,PR,034,TRUE
034020,Medesano,PR,034,TRUE
034022,Monchio delle Corti,PR,034,TRUE
034023,Montechiarugolo,PR,034,TRUE
034024,Neviano degli Arduini,PR,034,TRUE
034025,Noceto,PR,034,TRUE
034026,Palanzano,PR,034,TRUE
034027,Parma,PR,034,TRUE
034028,Pellegrino Parmense,PR,034,TRUE
034030,Roccabianca,PR,034,TRUE
034031,Sala Baganza,PR,034,TRUE
034032,Salsomaggiore Terme,PR,034,TRUE
034033,San Secondo Parmense,PR,034,TRUE
034035,Solignano,PR,034,TRUE
034036,Soragna,PR,034,TRUE
034038,Terenzo,PR,034,TRUE
034039,Tizzano Val Parma,PR,034,TRUE
034040,Tornolo,PR,034,TRUE
034041,Torrile,PR,034,TRUE
034042,Traversetolo,PR,034,TRUE
034044,Valmozzola,PR,034,TRUE
034045,Varano de' Melegari,PR,034,TRUE
034046,Varsi,PR,034,TRUE
035001,Albinea,RE,035,TRUE
035002,Bagnolo in Piano,RE,035,TRUE
035003,Baiso,RE,035,TRUE
035004,Bibbiano,RE,035,TRUE
035005,Boretto,RE,035,TRUE
035008,Cadelbosco di Sopra,RE,035,TRUE
035009,Campagnola Emilia,RE,035,TRUE
035010,Campegine,RE,035,TRUE
035011,Carpineti,RE,035,TRUE
035012,Casalgrande,RE,035,TRUE
035013,Casina,RE,035,TRUE
035014,Castellarano,RE,035,TRUE
035015,Castelnovo di Sotto,RE,035,TRUE
035016,Castelnovo ne' Monti,RE,035,TRUE
035017,Cavriago,RE,035,TRUE
035020,Correggio,RE,035,TRUE
035021,Fabbrico,RE,035,TRUE
035022,Gattatico,RE,035,TRUE
035023,Gualtieri,RE,035,TRUE
035024,Guastalla,RE,035,TRUE
035026,Luzzara,RE,035,TRUE
035027,Montecchio Emilia,RE,035,TRUE
035028,Novellara,RE,035,TRUE
035030,Quattro Castella,RE,035,TRUE
035032,Reggiolo,RE,035,TRUE
035033,Reggio nell'Emilia,RE,035,TRUE
035034,Rio Saliceto,RE,035,TRUE
035035,Rolo,RE,035,TRUE
035036,Rubiera,RE,035,TRUE
035037,San Martino in Rio,RE,035,TRUE
035038,San Polo d'Enza,RE,035,TRUE
035039,Sant'Ilario d'Enza,RE,035,TRUE
035040,Scandiano,RE,035,TRUE
035041,Toano,RE,035,TRUE
035042,Vetto,RE,035,TRUE
035043,Vezzano sul Crostolo,RE,035,TRUE
035044,Viano,RE,035,TRUE
035045,Villa Minozzo,RE,035,TRUE
036001,Bastiglia,MO,036,TRUE
036002,Bomporto,MO,036,TRUE
036003,Campogalliano,MO,036,TRUE
036004,Camposanto,MO,036,TRUE
036005,Carpi,MO,036,TRUE
036006,Castelfranco Emilia,MO,036,TRUE
036007,Castelnuovo Rangone,MO,036,TRUE
036008,Castelvetro di Modena,MO,036,TRUE
036009,Cavezzo,MO,036,TRUE
036010,Concordia sulla Secchia,MO,036,TRUE
036011,Fanano,MO,036,TRUE
036012,Finale Emilia,MO,036,TRUE
036013,Fiorano Modenese,MO,036,TRUE
036014,Fiumalbo,MO,036,TRUE
036015,Formigine,MO,036,TRUE
036016,Frassinoro,MO,036,TRUE
036017,Guiglia,MO,036,TRUE
036018,Lama Mocogno,MO,036,TRUE
036019,Maranello,MO,036,TRUE
036020,Marano sul Panaro,MO,036,TRUE
036021,Medolla,MO,036,TRUE
036022,Mirandola,MO,036,TRUE
036023,Modena,MO,036,TRUE
036024,Montecreto,MO,036,TRUE
036025,Montefiorino,MO,036,TRUE
036026,Montese,MO,036,TRUE
036027,Nonantola,MO,036,TRUE
036028,Novi di Modena,MO,036,TRUE
036029,Palagano,MO,036,TRUE
036030,Pavullo nel Frignano,MO,036,TRUE
036031,Pievepelago,MO,036,TRUE
036032,Polinago,MO,036,TRUE
036033,Prignano sulla Secchia,MO,036,TRUE
036034,Ravarino,MO,036,TRUE
036035,Riolunato,MO,036,TRUE
036036,San Cesario sul Panaro,MO,036,TRUE
036037,San Felice sul Panaro,MO,036,TRUE
036038,San Possidonio,MO,036,TRUE
036039,San Prospero,MO,036,TRUE
036040,Sassuolo,MO,036,TRUE
036041,Savignano sul Panaro,MO,036,TRUE
036042,Serramazzoni,MO,036,TRUE
036043,Sestola,MO,036,TRUE
036044,Soliera,MO,036,TRUE
036045,Spilamberto,MO,036,TRUE
036046,Vignola,MO,036,TRUE
036047,Zocca,MO,036,TRUE
037001,Anzola dell'Emilia,BO,037,TRUE
037002,Argelato,BO,037,TRUE
037003,Baricella,BO,037,TRUE
037005,Bentivoglio,BO,037,TRUE
037006,Bologna,BO,037,TRUE
037007,Borgo Tossignano,BO,037,TRUE
037008,Budrio,BO,037,TRUE
037010,Camugnano,BO,037,TRUE
037011,Casalecchio di Reno,BO,037,TRUE
037012,Casalfiumanese,BO,037,TRUE
037013,Castel d'Aiano,BO,037,TRUE
037014,Castel del Rio,BO,037,TRUE
037015,Castel di Casio,BO,037,TRUE
037016,Castel Guelfo di Bologna,BO,037,TRUE
037017,Castello d'Argile,BO,037,TRUE
037019,Castel Maggiore,BO,037,TRUE
037020,Castel San Pietro Terme,BO,037,TRUE
037021,Castenaso,BO,037,TRUE
037022,Castiglione dei Pepoli,BO,037,TRUE
037024,Crevalcore,BO,037,TRUE
037025,Dozza,BO,037,TRUE
037026,Fontanelice,BO,037,TRUE
037027,Gaggio Montano,BO,037,TRUE
037028,Galliera,BO,037,TRUE
037030,Granarolo dell'Emilia,BO,037,TRUE
037031,Grizzana Morandi,BO,037,TRUE
037032,Imola,BO,037,TRUE
037033,Lizzano in Belvedere,BO,037,TRUE
037034,Loiano,BO,037,TRUE
037035,Malalbergo,BO,037,TRUE
037036,Marzabotto,BO,037,TRUE
037037,Medicina,BO,037,TRUE
037038,Minerbio,BO,037,TRUE
037039,Molinella,BO,037,TRUE
037041,Monterenzio,BO,037,TRUE
037042,Monte San Pietro,BO,037,TRUE
037044,Monzuno,BO,037,TRUE
037045,Mordano,BO,037,TRUE
037046,Ozzano dell'Emilia,BO,037,TRUE
037047,Pianoro,BO,037,TRUE
037048,Pieve di Cento,BO,037,TRUE
037052,San Giorgio di Piano,BO,037,TRUE
037053,San Giovanni in Persiceto,BO,037,TRUE
037054,San Lazzaro di Savena,BO,037,TRUE
037055,San Pietro in Casale,BO,037,TRUE
037056,Sant'Agata Bolognese,BO,037,TRUE
037057,Sasso Marconi,BO,037,TRUE
037059,Vergato,BO,037,TRUE
037060,Zola Predosa,BO,037,TRUE
038001,Argenta,FE,038,TRUE
038003,Bondeno,FE,038,TRUE
038004,Cento,FE,038,TRUE
038005,Codigoro,FE,038,TRUE
038006,Comacchio,FE,038,TRUE
038007,Copparo,FE,038,TRUE
038008,Ferrara,FE,038,TRUE
038010,Jolanda di Savoia,FE,038,TRUE
038011,Lagosanto,FE,038,TRUE
038012,Masi Torello,FE,038,TRUE
038014,Mesola,FE,038,TRUE
038017,Ostellato,FE,038,TRUE
038018,Poggio Renatico,FE,038,TRUE
038019,Portomaggiore,FE,038,TRUE
038022,Vigarano Mainarda,FE,038,TRUE
038023,Voghiera,FE,038,TRUE
038025,Goro,FE,038,TRUE
039001,Alfonsine,RA,039,TRUE
039002,Bagnacavallo,RA,039,TRUE
039003,Bagnara di Romagna,RA,039,TRUE
039004,Brisighella,RA,039,TRUE
039005,Casola Valsenio,RA,039,TRUE
039006,Castel Bolognese,RA,039,TRUE
039007,Cervia,RA,039,TRUE
039008,Conselice,RA,039,TRUE
039009,Cotignola,RA,039,TRUE
039010,Faenza,RA,039,TRUE
039011,Fusignano,RA,039,TRUE
039012,Lugo,RA,039,TRUE
039013,Massa Lombarda,RA,039,TRUE
039014,Ravenna,RA,039,TRUE
039015,Riolo Terme,RA,039,TRUE
039016,Russi,RA,039,TRUE
039017,Sant'Agata sul Santerno,RA,039,TRUE
039018,Solarolo,RA,039,TRUE
040001,Bagno di Romagna,FC,040,TRUE
040003,Bertinoro,FC,040,TRUE
040004,Borghi,FC,040,TRUE
040005,Castrocaro Terme e Terra del Sole,FC,040,TRUE
040008,Cesenatico,FC,040,TRUE
040009,Civitella di Romagna,FC,040,TRUE
040011,Dovadola,FC,040,TRUE
040012,Forlì,FC,040,TRUE
040013,Forlimpopoli,FC,040,TRUE
040014,Galeata,FC,040,TRUE
040016,Gatteo,FC,040,TRUE
040018,Longiano,FC,040,TRUE
040019,Meldola,FC,040,TRUE
040020,Mercato Saraceno,FC,040,TRUE
040022,Modigliana,FC,040,TRUE
040028,Montiano,FC,040,TRUE
040031,Portico e San Benedetto,FC,040,TRUE
040032,Predappio,FC,040,TRUE
040033,Premilcuore,FC,040,TRUE
040036,Rocca San Casciano,FC,040,TRUE
040037,Roncofreddo,FC,040,TRUE
040041,San Mauro Pascoli,FC,040,TRUE
040043,Santa Sofia,FC,040,TRUE
040044,Sarsina,FC,040,TRUE
040045,Savignano sul Rubicone,FC,040,TRUE
040046,Sogliano al Rubicone,FC,040,TRUE
040049,Tredozio,FC,040,TRUE
040050,Verghereto,FC,040,TRUE
041001,Acqualagna,PU,041,TRUE
041002,Apecchio,PU,041,TRUE
041005,Belforte all'Isauro,PU,041,TRUE
041006,Borgo Pace,PU,041,TRUE
041007,Cagli,PU,041,TRUE
041008,Cantiano,PU,041,TRUE
041009,Carpegna,PU,041,TRUE
041010,Cartoceto,PU,041,TRUE
041014,Fermignano,PU,041,TRUE
041015,Fossombrone,PU,041,TRUE
041016,Fratte Rosa,PU,041,TRUE
041017,Frontino,PU,041,TRUE
041018,Frontone,PU,041,TRUE
041019,Gabicce Mare,PU,041,TRUE
041020,Gradara,PU,041,TRUE
041021,Isola del Piano,PU,041,TRUE
041022,Lunano,PU,041,TRUE
041023,Macerata Feltria,PU,041,TRUE
041025,Mercatello sul Metauro,PU,041,TRUE
041026,Mercatino Conca,PU,041,TRUE
041027,Mombaroccio,PU,041,TRUE
041028,Mondavio,PU,041,TRUE
041030,Montecalvo in Foglia,PU,041,TRUE
041031,Monte Cerignone,PU,041,TRUE
041034,Montefelcino,PU,041,TRUE
041036,Montelabbate,PU,041,TRUE
041038,Monte Porzio,PU,041,TRUE
041041,Peglio,PU,041,TRUE
041043,Pergola,PU,041,TRUE
041045,Petriano,PU,041,TRUE
041047,Piandimeleto,PU,041,TRUE
041048,Pietrarubbia,PU,041,TRUE
041049,Piobbico,PU,041,TRUE
041051,San Costanzo,PU,041,TRUE
041054,San Lorenzo in Campo,PU,041,TRUE
041057,Sant'Angelo in Vado,PU,041,TRUE
041058,Sant'Ippolito,PU,041,TRUE
041061,Serra Sant'Abbondio,PU,041,TRUE
041064,Tavoleto,PU,041,TRUE
041065,Tavullia,PU,041,TRUE
041066,Urbania,PU,041,TRUE
041067,Urbino,PU,041,TRUE
042001,Agugliano,AN,042,TRUE
042002,Ancona,AN,042,TRUE
042003,Arcevia,AN,042,TRUE
042004,Barbara,AN,042,TRUE
042005,Belvedere Ostrense,AN,042,TRUE
042006,Camerano,AN,042,TRUE
042007,Camerata Picena,AN,042,TRUE
042008,Castelbellino,AN,042,TRUE
042010,Castelfidardo,AN,042,TRUE
042011,Castelleone di Suasa,AN,042,TRUE
042012,Castelplanio,AN,042,TRUE
042013,Cerreto d'Esi,AN,042,TRUE
042014,Chiaravalle,AN,042,TRUE
042015,Corinaldo,AN,042,TRUE
042016,Cupramontana,AN,042,TRUE
042017,Fabriano,AN,042,TRUE
042019,Filottrano,AN,042,TRUE
042020,Genga,AN,042,TRUE
042021,Jesi,AN,042,TRUE
042022,Loreto,AN,042,TRUE
042023,Maiolati Spontini,AN,042,TRUE
042024,Mergo,AN,042,TRUE
042025,Monsano,AN,042,TRUE
042026,Montecarotto,AN,042,TRUE
042029,Monte Roberto,AN,042,TRUE
042030,Monte San Vito,AN,042,TRUE
042031,Morro d'Alba,AN,042,TRUE
042032,Numana,AN,042,TRUE
042033,Offagna,AN,042,TRUE
042034,Osimo,AN,042,TRUE
042035,Ostra,AN,042,TRUE
042036,Ostra Vetere,AN,042,TRUE
042037,Poggio San Marcello,AN,042,TRUE
042038,Polverigi,AN,042,TRUE
042040,Rosora,AN,042,TRUE
042041,San Marcello,AN,042,TRUE
042042,San Paolo di Jesi,AN,042,TRUE
042043,Santa Maria Nuova,AN,042,TRUE
042044,Sassoferrato,AN,042,TRUE
042045,Senigallia,AN,042,TRUE
042046,Serra de' Conti,AN,042,TRUE
042047,Serra San Quirico,AN,042,TRUE
042048,Sirolo,AN,042,TRUE
042049,Staffolo,AN,042,TRUE
043002,Apiro,MC,043,TRUE
043003,Appignano,MC,043,TRUE
043004,Belforte del Chienti,MC,043,TRUE
043005,Bolognola,MC,043,TRUE
043006,Caldarola,MC,043,TRUE
043007,Camerino,MC,043,TRUE
043008,Camporotondo di Fiastrone,MC,043,TRUE
043009,Castelraimondo,MC,043,TRUE
043010,Castelsantangelo sul Nera,MC,043,TRUE
043011,Cessapalombo,MC,043,TRUE
043012,Cingoli,MC,043,TRUE
043013,Civitanova Marche,MC,043,TRUE
043014,Colmurano,MC,043,TRUE
043015,Corridonia,MC,043,TRUE
043016,Esanatoglia,MC,043,TRUE
043019,Fiuminata,MC,043,TRUE
043020,Gagliole,MC,043,TRUE
043021,Gualdo,MC,043,TRUE
043022,Loro Piceno,MC,043,TRUE
043023,Macerata,MC,043,TRUE
043024,Matelica,MC,043,TRUE
043025,Mogliano,MC,043,TRUE
043026,Montecassiano,MC,043,TRUE
043027,Monte Cavallo,MC,043,TRUE
043028,Montecosaro,MC,043,TRUE
043029,Montefano,MC,043,TRUE
043030,Montelupone,MC,043,TRUE
043031,Monte San Giusto,MC,043,TRUE
043032,Monte San Martino,MC,043,TRUE
043033,Morrovalle,MC,043,TRUE
043034,Muccia,MC,043,TRUE
043035,Penna San Giovanni,MC,043,TRUE
043036,Petriolo,MC,043,TRUE
043038,Pieve Torina,MC,043,TRUE
043039,Pioraco,MC,043,TRUE
043040,Poggio San Vicino,MC,043,TRUE
043041,Pollenza,MC,043,TRUE
043042,Porto Recanati,MC,043,TRUE
043043,Potenza Picena,MC,043,TRUE
043044,Recanati,MC,043,TRUE
043045,Ripe San Ginesio,MC,043,TRUE
043046,San Ginesio,MC,043,TRUE
043047,San Severino Marche,MC,043,TRUE
043048,Sant'Angelo in Pontano,MC,043,TRUE
043049,Sarnano,MC,043,TRUE
043050,Sefro,MC,043,TRUE
043051,Serrapetrona,MC,043,TRUE
043052,Serravalle di Chienti,MC,043,TRUE
043053,Tolentino,MC,043,TRUE
043054,Treia,MC,043,TRUE
043055,Urbisaglia,MC,043,TRUE
043056,Ussita,MC,043,TRUE
043057,Visso,MC,043,TRUE
044001,Acquasanta Terme,AP,044,TRUE
044002,Acquaviva Picena,AP,044,TRUE
044005,Appignano del Tronto,AP,044,TRUE
044006,Arquata del Tronto,AP,044,TRUE
044007,Ascoli Piceno,AP,044,TRUE
044010,Carassai,AP,044,TRUE
044011,Castel di Lama,AP,044,TRUE
044012,Castignano,AP,044,TRUE
044013,Castorano,AP,044,TRUE
044014,Colli del Tronto,AP,044,TRUE
044015,Comunanza,AP,044,TRUE
044016,Cossignano,AP,044,TRUE
044017,Cupra Marittima,AP,044,TRUE
044020,Folignano,AP,044,TRUE
044021,Force,AP,044,TRUE
044023,Grottammare,AP,044,TRUE
044027,Maltignano,AP,044,TRUE
044029,Massignano,AP,044,TRUE
044031,Monsampolo del Tronto,AP,044,TRUE
044032,Montalto delle Marche,AP,044,TRUE
044034,Montedinove,AP,044,TRUE
044036,Montefiore dell'Aso,AP,044,TRUE
044038,Montegallo,AP,044,TRUE
044044,Montemonaco,AP,044,TRUE
044045,Monteprandone,AP,044,TRUE
044054,Offida,AP,044,TRUE
044056,Palmiano,AP,044,TRUE
044063,Ripatransone,AP,044,TRUE
044064,Roccafluvione,AP,044,TRUE
044065,Rotella,AP,044,TRUE
044066,San Benedetto del Tronto,AP,044,TRUE
044071,Spinetoli,AP,044,TRUE
044073,Venarotta,AP,044,TRUE
045001,Aulla,MS,045,TRUE
045002,Bagnone,MS,045,TRUE
045003,Carrara,MS,045,TRUE
045005,Comano,MS,045,TRUE
045006,Filattiera,MS,045,TRUE
045008,Fosdinovo,MS,045,TRUE
045009,Licciana Nardi,MS,045,TRUE
045010,Massa,MS,045,TRUE
045011,Montignoso,MS,045,TRUE
045012,Mulazzo,MS,045,TRUE
045013,Podenzana,MS,045,TRUE
045014,Pontremoli,MS,045,TRUE
045015,Tresana,MS,045,TRUE
045016,Villafranca in Lunigiana,MS,045,TRUE
045017,Zeri,MS,045,TRUE
046001,Altopascio,LU,046,TRUE
046002,Bagni di Lucca,LU,046,TRUE
046003,Barga,LU,046,TRUE
046004,Borgo a Mozzano,LU,046,TRUE
046005,Camaiore,LU,046,TRUE
046006,Camporgiano,LU,046,TRUE
046007,Capannori,LU,046,TRUE
046008,Careggine,LU,046,TRUE
046009,Castelnuovo di Garfagnana,LU,046,TRUE
046010,Castiglione di Garfagnana,LU,046,TRUE
046011,Coreglia Antelminelli,LU,046,TRUE
046013,Forte dei Marmi,LU,046,TRUE
046014,Fosciandora,LU,046,TRUE
046015,Gallicano,LU,046,TRUE
046017,Lucca,LU,046,TRUE
046018,Massarosa,LU,046,TRUE
046019,Minucciano,LU,046,TRUE
046020,Molazzana,LU,046,TRUE
046021,Montecarlo,LU,046,TRUE
046022,Pescaglia,LU,046,TRUE
046023,Piazza al Serchio,LU,046,TRUE
046024,Pietrasanta,LU,046,TRUE
046025,Pieve Fosciana,LU,046,TRUE
046026,Porcari,LU,046,TRUE
046027,San Romano in Garfagnana,LU,046,TRUE
046028,Seravezza,LU,046,TRUE
046030,Stazzema,LU,046,TRUE
046031,Vagli Sotto,LU,046,TRUE
046033,Viareggio,LU,046,TRUE
046034,Villa Basilica,LU,046,TRUE
046035,Villa Collemandina,LU,046,TRUE
047002,Agliana,PT,047,TRUE
047003,Buggiano,PT,047,TRUE
047005,Lamporecchio,PT,047,TRUE
047006,Larciano,PT,047,TRUE
047007,Marliana,PT,047,TRUE
047008,Massa e Cozzile,PT,047,TRUE
047009,Monsummano Terme,PT,047,TRUE
047010,Montale,PT,047,TRUE
047011,Montecatini-Terme,PT,047,TRUE
047013,Pieve a Nievole,PT,047,TRUE
047014,Pistoia,PT,047,TRUE
047016,Ponte Buggianese,PT,047,TRUE
047017,Quarrata,PT,047,TRUE
047018,Sambuca Pistoiese,PT,047,TRUE
047020,Serravalle Pistoiese,PT,047,TRUE
047022,Chiesina Uzzanese,PT,047,TRUE
048001,Bagno a Ripoli,FI,048,TRUE
048002,Barberino di Mugello,FI,048,TRUE
048004,Borgo San Lorenzo,FI,048,TRUE
048005,Calenzano,FI,048,TRUE
048006,Campi Bisenzio,FI,048,TRUE
048008,Capraia e Limite,FI,048,TRUE
048010,Castelfiorentino,FI,048,TRUE
048011,Cerreto Guidi,FI,048,TRUE
048012,Certaldo,FI,048,TRUE
048013,Dicomano,FI,048,TRUE
048014,Empoli,FI,048,TRUE
048015,Fiesole,FI,048,TRUE
048017,Firenze,FI,048,TRUE
048018,Firenzuola,FI,048,TRUE
048019,Fucecchio,FI,048,TRUE
048020,Gambassi Terme,FI,048,TRUE
048021,Greve in Chianti,FI,048,TRUE
048022,Impruneta,FI,048,TRUE
048024,Lastra a Signa,FI,048,TRUE
048025,Londa,FI,048,TRUE
048026,Marradi,FI,048,TRUE
048027,Montaione,FI,048,TRUE
048028,Montelupo Fiorentino,FI,048,TRUE
048030,Montespertoli,FI,048,TRUE
048031,Palazzuolo sul Senio,FI,048,TRUE
048032,Pelago,FI,048,TRUE
048033,Pontassieve,FI,048,TRUE
048035,Reggello,FI,048,TRUE
048036,Rignano sull'Arno,FI,048,TRUE
048037,Rufina,FI,048,TRUE
048038,San Casciano in Val di Pesa,FI,048,TRUE
048039,San Godenzo,FI,048,TRUE
048041,Scandicci,FI,048,TRUE
048043,Sesto Fiorentino,FI,048,TRUE
048044,Signa,FI,048,TRUE
048046,Vaglia,FI,048,TRUE
048049,Vicchio,FI,048,TRUE
048050,Vinci,FI,048,TRUE
049001,Bibbona,LI,049,TRUE
049002,Campiglia Marittima,LI,049,TRUE
049003,Campo nell'Elba,LI,049,TRUE
049004,Capoliveri,LI,049,TRUE
049005,Capraia Isola,LI,049,TRUE
049006,Castagneto Carducci,LI,049,TRUE
049007,Cecina,LI,049,TRUE
049008,Collesalvetti,LI,049,TRUE
049009,Livorno,LI,049,TRUE
049010,Marciana,LI,049,TRUE
049011,Marciana Marina,LI,049,TRUE
049012,Piombino,LI,049,TRUE
